wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptions;CommandLineOptions(String);[388, 391];TRUE;[];[388, 391];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testDisableConnectionReuseOptionPassedAsTrue();[856, 857];TRUE;[];[856, 857];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testDisableConnectionReuseOptionPassedAsFalse();[850, 851];TRUE;[];[850, 851];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testMaxHttpClientConnectionsOption();[843, 845];TRUE;[];[843, 845];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.verification.diff.Diff;getLines(Map<String,RequestMatcherExtension>);[306];TRUE;[];[212, 232, 137, 185, 236];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.stubbing.AbstractStubMappings;editMapping(StubMapping);[183];TRUE;[];[183];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.PostServeActionExtensionTest;contributeAdminApiRoutes(Router);[263];TRUE;[];[265];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.core.WireMockApp;WireMockApp(boolean, MappingsLoader, MappingsSaver, boolean, Integer, Map<String,ResponseDefinitionTransformer>, Map<String,RequestMatcherExtension>, FileSource, Container);[162, 164, 168];TRUE;[];[164];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.core.WireMockApp;serveStubFor(Request);[259, 261, 262, 255];TRUE;[];[];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.matching.MatchesXPathPattern;isAdvancedMatch(String);[87, 88, 90];TRUE;[];[93];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.servlet.WireMockHttpServletRequestAdapter;formParameter(String);[];TRUE;[];[];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.client.BasicMappingBuilder;build();[302, 303];TRUE;[];[291];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.extension.responsetemplating.ResponseTemplateTransformer;transform(Request, ResponseDefinition, FileSource, Parameters);[96, 98, 99, 75, 76, 77, 78, 85, 183, 87, 88, 185, 89, 90, 186, 187, 91, 92, 188, 93, 189, 190, 95];TRUE;[];[];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.GraphQL;parse(ExecutionInput, GraphQLSchema, InstrumentationState);[507];TRUE;[];[507];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.GraphQL;executeAsync(ExecutionInput);[420, 423];TRUE;[];[420, 423];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.GraphQL;handleAbortException(ExecutionInput, InstrumentationState, AbortExecutionException);[445];TRUE;[];[445];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.GraphQL;validate(ExecutionInput, Document, GraphQLSchema, InstrumentationState);[526];TRUE;[];[526];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.Execution;execute(Document, GraphQLSchema, ExecutionId, ExecutionInput, InstrumentationState);[];TRUE;[];[];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.SubscriptionExecutionStrategy;executeSubscriptionEvent(ExecutionContext, ExecutionStrategyParameters, Object);[148];TRUE;[];[148];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.SubscriptionExecutionStrategy;createSourceEventStream(ExecutionContext, ExecutionStrategyParameters);[96];TRUE;[];[96];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.instrumentation.parameters.InstrumentationFieldCompleteParameters;InstrumentationFieldCompleteParameters(ExecutionContext, ExecutionStrategyParameters, Supplier<ExecutionStepInfo>, Object);[];TRUE;[27];[];[27]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.instrumentation.parameters.InstrumentationExecutionParameters;InstrumentationExecutionParameters(ExecutionInput, GraphQLSchema, InstrumentationState);[];TRUE;[];[];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;getAsyncFieldValueInfo(ExecutionContext, ExecutionStrategyParameters, DeferredExecutionSupport);[332, 333];TRUE;[];[332, 333];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;completeValueForNull(ExecutionStrategyParameters);[720, 721, 718, 719];TRUE;[];[720, 721, 718, 719];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;resolveFieldWithInfo(ExecutionContext, ExecutionStrategyParameters);[391, 392, 393, 397, 398, 399, 400, 401, 402, 405, 406, 407, 408, 409];TRUE;[];[391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;completeValueForScalar(ExecutionContext, ExecutionStrategyParameters, GraphQLScalarType, Object);[864];TRUE;[];[864];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;resolveField(ExecutionContext, ExecutionStrategyParameters);[357, 358, 359, 360, 361, 362];TRUE;[];[357, 358, 359, 360, 361, 362];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;completeValueForEnum(ExecutionContext, ExecutionStrategyParameters, GraphQLEnumType, Object);[889];TRUE;[];[889];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;getFieldValueInfoForNull(ExecutionStrategyParameters);[713];TRUE;[];[713];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;completeValue(ExecutionContext, ExecutionStrategyParameters);[666, 686];TRUE;[];[666];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;completeValueForList(ExecutionContext, ExecutionStrategyParameters, Iterable<Object>);[792, 793, 810, 794, 795, 811, 812, 796, 813, 814, 815];TRUE;[];[792, 793, 810, 794, 795, 811, 812, 796, 813, 814, 815];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;invokeDataFetcher(ExecutionContext, ExecutionStrategyParameters, GraphQLFieldDefinition, Supplier<DataFetchingEnvironment>, DataFetcher<?>);[517, 509];TRUE;[];[517, 509];[]
graphql-java;8ebab1d4fd8e142c42f9dee8ee2ec22aa78f8b50;graphql.execution.ExecutionStrategy;completeValueForList(ExecutionContext, ExecutionStrategyParameters, Object);[743];TRUE;[];[743];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.internal.cluster.impl.MembershipUpdateTest;memberListsConverge_whenExistingMemberMissesMemberRemove_afterNewMemberJoins();[556];TRUE;[];[];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.internal.util.ModularJavaUtils;checkJavaInternalAccess(ILogger);[74];TRUE;[];[74];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.internal.util.ModularJavaUtils;createOpenPackageJavaArguments(String, Map<String,PackageAccessRequirement[]>);[141, 142];TRUE;[];[141, 142];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.internal.ascii.InvalidEndpointTest;attemptMemcacheOnHttpEndpoint();[117];TRUE;[];[117];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.cp.internal.raft.impl.handler.AppendSuccessResponseHandlerTask;updateFollowerIndices(RaftState);[112, 115, 100, 84, 87, 89, 90, 91, 92];TRUE;[];[112, 100];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.query.impl.predicates.RangeVisitorTest;testUnoptimizablePredicates();[74, 75];TRUE;[];[74, 75];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.query.impl.predicates.RangeVisitorTest;testOptimizablePredicates();[116];TRUE;[];[116];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.query.impl.predicates.RangeVisitorTest;before();[57, 58];TRUE;[];[57, 58];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.query.impl.predicates.RangeVisitorTest;testUnsatisfiablePredicates();[91];TRUE;[];[91];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.client.impl.ClientEngineImpl;isUrgent(MessageTask);[225, 226, 227, 228];TRUE;[];[];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.client.impl.ClientEngineImpl;newClientExecutor();[145, 147, 153, 154, 139, 155, 156, 140, 157];TRUE;[];[147, 153, 154, 139, 155, 156, 140, 157];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.spi.impl.operationservice.impl.RepartitioningStressTest;replaceUpdatesAtLeastOnce();[110];TRUE;[];[];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.internal.partition.operation.MigrationOperation;afterMigrate();[145];TRUE;[];[145];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.query.impl.predicates.AndPredicate;filter(QueryContext);[82, 83, 85];TRUE;[];[82, 83, 85];[]
hazelcast;5cfa1d4b924f0f228101fc06cad0b4c04adcd7e6;com.hazelcast.internal.partition.StaleReadDuringMigrationTest;invokeOperation(Config);[80, 82];TRUE;[];[80];[]
hazelcast;3d10a69afb8dd16b6c788693e79c8cd1e4e9af69;com.hazelcast.client.config.impl.ClientDomConfigProcessor;handleLoadBalancer(Node);[401, 403];TRUE;[];[405, 406, 407];[]
hazelcast;3d10a69afb8dd16b6c788693e79c8cd1e4e9af69;com.hazelcast.client.bluegreen.FailoverConfigTest;testAllClientConfigsAreHandledInMultipleClientConfigSupport();[69, 70, 71];TRUE;[];[58, 59];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.ioc.SimpleIoc;addBean(Class<T>);[65, 66];TRUE;[];[65, 66];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.mvc.route.RouteMatcher;initMiddleware(List<WebHook>);[352, 351];TRUE;[];[351];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.BladeTest;testOnStarted();[174];TRUE;[];[174];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;netty_hello.Hello;main(String[]);[75];TRUE;[];[75];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.ioc.ValueDefineTest;before();[19];TRUE;[];[19];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.test.BladeTestRunner;withBeforeClasses(Statement);[35];TRUE;[];[35];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.server.netty.NettyServer;initIoc();[];TRUE;[];[];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.server.netty.NettyServer;start(Blade);[];TRUE;[];[];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.server.netty.NettyServer;parseAndCreate(Class<?>);[];TRUE;[];[];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.kit.StringKitTest;testIsBlank();[24];TRUE;[];[24];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.server.ServerTest;testCreateServer();[16];TRUE;[];[16];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.server.netty.RouteMethodHandler;invokeHook(List<Route>, RouteContext);[];TRUE;[];[];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.server.netty.RouteMethodHandler;routeHandle(RouteContext);[];TRUE;[];[];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.EnvironmentTest;testEnvByMap();[58];TRUE;[];[58];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.EnvironmentTest;testOf();[82, 86, 79];TRUE;[];[82, 86, 79];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.EnvironmentTest;testEnvByUrl();[65, 66];TRUE;[];[65, 66];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.EnvironmentTest;testGetValueOrNull();[123];TRUE;[];[123];[]
blade;b159de978f34e9e9d413ab16dfea3ab69d69eb74;com.blade.mvc.handler.ExceptionHandlerTest;before();[30];TRUE;[];[30];[]
blade;1bcbf3b9de5c2519c1654b12f3268cd3690e7516;com.blade.mvc.route.RouteMatcher;matchesPath(String, String);[276];TRUE;[];[276];[]
blade;1bcbf3b9de5c2519c1654b12f3268cd3690e7516;com.blade.kit.PathKit;fixPath(String);[32];TRUE;[];[32];[]
java-jwt;1ceddbab828c31e9e64fb37fe13ee05100ec3ebf;com.auth0.jwt.algorithms.ECDSAAlgorithm;JOSEToDER(byte[]);[];TRUE;[];[210];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.interceptor.ResourceCoordinatorInterceptor;interceptTransactionContextMethod(ProceedingJoinPoint);[32, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 51, 28];TRUE;[49];[32, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 51, 28];[49]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.interceptor.CompensableTransactionInterceptor;logger;[22];TRUE;[];[22];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.interceptor.CompensableTransactionInterceptor;providerMethodProceed(ProceedingJoinPoint, TransactionContext);[131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 144, 82, 83, 85, 149, 150, 87, 89, 153, 91, 93, 95, 98, 102, 103, 104, 105, 106, 108, 112, 113, 116, 124];TRUE;[];[131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 144, 82, 83, 85, 149, 150, 87, 89, 153, 91, 93, 95, 98, 102, 103, 104, 105, 106, 108, 112, 113, 116, 124];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.interceptor.CompensableTransactionInterceptor;interceptCompensableMethod(ProceedingJoinPoint);[32, 33, 37, 39, 41];TRUE;[];[32, 33, 37, 39, 41];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.interceptor.CompensableTransactionInterceptor;rootMethodProceed(ProceedingJoinPoint);[66, 52, 53, 54, 71, 56, 73, 74, 75, 60, 62, 63];TRUE;[];[66, 52, 53, 54, 71, 56, 73, 74, 75, 60, 62, 63];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.repository.helper.RedisHelper;execute(JedisPool, JedisCallback<T>);[38, 40];TRUE;[];[38, 40];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.repository.helper.RedisHelper;getRedisKey(String, Xid);[25];TRUE;[];[25];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.unittest.client.TransferService;transfer(long, long, int);[27, 28, 29];TRUE;[];[27, 28, 29];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.unittest.client.TransferService;transferConfirm(long, long, int);[69];TRUE;[];[69];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.unittest.client.TransferService;transferCancel(long, long, int);[73];TRUE;[];[73];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.sample.dubbo.redpacket.service.RedPacketTradeOrderServiceImpl;confirmRecord(TransactionContext, RedPacketTradeOrderDto);[80, 81, 82, 87, 88, 76, 77, 78, 79];TRUE;[];[80, 81, 82, 87, 88, 76, 77, 78, 79];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.sample.dubbo.redpacket.service.RedPacketTradeOrderServiceImpl;record(TransactionContext, RedPacketTradeOrderDto);[65, 66, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47,;TRUE;[];[65, 66, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.sample.dubbo.redpacket.service.RedPacketTradeOrderServiceImpl;cancelRecord(TransactionContext, RedPacketTradeOrderDto);[102, 103, 104, 105, 106, 107, 108];TRUE;[];[102, 103, 104, 105, 106, 107, 108];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.Participant;commit();[38];TRUE;[];[38];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.Participant;rollback();[34];TRUE;[];[34];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.Participant;Participant(TransactionXid, Terminator);[27, 28, 29, 30];TRUE;[];[27, 28, 29, 30];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.sample.dubbo.capital.service.CapitalTradeOrderServiceImpl;cancelRecord(TransactionContext, CapitalTradeOrderDto);[101, 102, 103, 104, 105, 106, 107];TRUE;[];[101, 102, 103, 104, 105, 106, 107];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.sample.dubbo.capital.service.CapitalTradeOrderServiceImpl;record(TransactionContext, CapitalTradeOrderDto);[48, 49, 67, 68, 36, 37, 38, 39, 40, 41, 42, 45];TRUE;[46];[48, 49, 67, 68, 36, 37, 38, 39, 40, 41, 42, 45];[46]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.sample.dubbo.capital.service.CapitalTradeOrderServiceImpl;confirmRecord(TransactionContext, CapitalTradeOrderDto);[80, 81, 82, 87, 88, 77, 78, 79];TRUE;[];[80, 81, 82, 87, 88, 77, 78, 79];[]
tcc-transaction;6b8f70d1b8a75d4d56d6459ef0065987b8c5a021;org.mengyun.tcctransaction.unittest.repository.SubAccountRepository;static block;[19, 20];TRUE;[];[19, 20];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;SortedSet(Comparator<?superT>, T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;List(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;IndexedSeq(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;PriorityQueue(Comparator<?superT>, T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;LinkedSet(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;Seq(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;PriorityQueue(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;Stream(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;Queue(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;Set(T);[];TRUE;[];[];[]
vavr;9e5e7f861a127a026e84acd50db4c383689a009e;javaslang.API;SortedSet(T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;Vector(T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;CharSeq(char);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;Array(T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;SortedSet(Comparator<?superT>, T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;List(T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;IndexedSeq(T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;PriorityQueue(Comparator<?superT>, T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;LinkedSet(T);[];TRUE;[];[];[]
vavr;9d50f7468450a105be7700a6715026e630982218;javaslang.API;Seq(T);[];TRUE;[];[];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.zuul.filter.AbstractZuulStrategyRouteFilter;run();[168, 169, 170];TRUE;[];[168, 169, 170];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.service.monitor.ServiceStrategyMonitorInterceptor;invoke(MethodInvocation);[32, 33, 34, 31];TRUE;[];[32, 33, 34, 31];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.sentinel.monitor.callback.SentinelTracingProcessorSlotEntryCallback;onBlocked(BlockException, Context, ResourceWrapper, DefaultNode, int, Object);[37, 38, 40, 41, 42];TRUE;[];[37, 38, 40, 41, 42];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.service.monitor.DefaultServiceStrategyMonitor;monitor(ServiceStrategyMonitorInterceptor, MethodInvocation);[43];TRUE;[];[43];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.service.rpc.ServiceRpcStrategyInterceptor;invoke(MethodInvocation);[25, 26, 27, 28];TRUE;[];[25, 26, 27, 28];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.gateway.filter.AbstractGatewayStrategyRouteFilter;filter(ServerWebExchange, GatewayFilterChain);[166, 167, 168];TRUE;[];[166, 167, 168];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.common.nacos.configuration.NacosAutoConfiguration;createNacosProperties(Environment, boolean);[50];TRUE;[];[50];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.gateway.monitor.DefaultGatewayStrategyMonitor;monitor(ServerWebExchange);[24];TRUE;[];[24];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.zuul.monitor.DefaultZuulStrategyMonitor;monitor(RequestContext);[23];TRUE;[];[23];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.service.isolation.ServiceProviderIsolationStrategyInterceptor;invoke(MethodInvocation);[32, 33, 34, 35];TRUE;[];[32, 33, 34, 35];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.common.constant.DiscoveryConstant;DISCOVERY_VERSION;[13];TRUE;[];[13];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.hystrix.context.HystrixContextConcurrencyStrategy;wrapCallable(Callable<T>);[82, 83, 84];TRUE;[];[82, 83, 84];[]
Discovery;40ae0390a5d803a0f2496e8f850ed82d05855a5b;com.nepxion.discovery.plugin.strategy.sentinel.opentelemetry.monitor.SentinelOpenTelemetryProcessorSlotEntryCallback;buildSpan();[27, 28];TRUE;[];[27, 28];[]
Discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];TRUE;[];[87];[]
Discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;retrieve();[80, 74, 78, 79];TRUE;[];[80, 74, 78, 79];[]
Discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 80, 81, 84, 86, 60, 61, 62];TRUE;[];[62];[]
Discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];TRUE;[];[87];[]
Discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;retrieve();[80, 74, 78, 79];TRUE;[];[80, 74, 78, 79];[]
Discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 68, 70, 71, 72, 74, 75, 76, 79, 80, 83, 85, 59, 60, 61, 62, 63];TRUE;[];[61];[]
hippo4j;8b61658567bd990c1ea6db94555cfca355724af3;cn.hippo4j.core.proxy.RejectedProxyInvocationHandler;invoke(Object, Method, Object[]);[57];TRUE;[];[57];[]
hippo4j;8b61658567bd990c1ea6db94555cfca355724af3;cn.hippo4j.springboot.starter.core.ServerThreadPoolDynamicRefresh;refreshDynamicPool(ThreadPoolParameter, ThreadPoolExecutor);[98];TRUE;[];[98];[]
hippo4j;8b61658567bd990c1ea6db94555cfca355724af3;cn.hippo4j.core.plugin.impl.TaskTimeoutNotifyAlarmPlugin;processTaskTime(long);[76];TRUE;[];[76];[]
hippo4j;8b61658567bd990c1ea6db94555cfca355724af3;cn.hippo4j.core.plugin.impl.TaskRejectNotifyAlarmPlugin;beforeRejectedExecution(Runnable, ThreadPoolExecutor);[58];TRUE;[];[58];[]
hippo4j;8b61658567bd990c1ea6db94555cfca355724af3;cn.hippo4j.springboot.starter.config.DynamicThreadPoolAutoConfiguration;threadPoolDynamicRefresh(ThreadPoolNotifyAlarmHandler);[214];TRUE;[];[214];[]
hippo4j;8b61658567bd990c1ea6db94555cfca355724af3;cn.hippo4j.config.springboot.starter.refresher.event.DynamicThreadPoolRefreshListener;onApplicationEvent(Hippo4jConfigDynamicRefreshEvent);[102];TRUE;[];[102];[]
