wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptions;CommandLineOptions(String);[388, 391];TRUE;[];[388, 391];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testDisableConnectionReuseOptionPassedAsTrue();[856, 857];TRUE;[];[856, 857];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testDisableConnectionReuseOptionPassedAsFalse();[850, 851];TRUE;[];[850, 851];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testMaxHttpClientConnectionsOption();[843, 845];TRUE;[];[843, 845];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.verification.diff.Diff;getLines(Map<String,RequestMatcherExtension>);[306];TRUE;[];[212, 232, 137, 185, 236];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.stubbing.AbstractStubMappings;editMapping(StubMapping);[183];TRUE;[];[183];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.PostServeActionExtensionTest;contributeAdminApiRoutes(Router);[263];TRUE;[];[265];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.core.WireMockApp;WireMockApp(boolean, MappingsLoader, MappingsSaver, boolean, Integer, Map<String,ResponseDefinitionTransformer>, Map<String,RequestMatcherExtension>, FileSource, Container);[162, 164, 168];TRUE;[];[164];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.core.WireMockApp;serveStubFor(Request);[259, 261, 262, 255];TRUE;[];[];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.matching.MatchesXPathPattern;isAdvancedMatch(String);[87, 88, 90];TRUE;[];[93];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.servlet.WireMockHttpServletRequestAdapter;formParameter(String);[];TRUE;[];[];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.client.BasicMappingBuilder;build();[302, 303];TRUE;[];[291];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.extension.responsetemplating.ResponseTemplateTransformer;transform(Request, ResponseDefinition, FileSource, Parameters);[96, 98, 99, 75, 76, 77, 78, 85, 183, 87, 88, 185, 89, 90, 186, 187, 91, 92, 188, 93, 189, 190, 95];TRUE;[];[];[]

